media_caption,potential_viral
"10 Step Shower Routine for Glowing and Yummy smelling skin. Swipe through ➡️🎀•
•
•
•
#showerroutine #bodyconfidence #bathandbody #showergoals #10stepkoreanskincare",0
"It’s always golden hour with Sunkissed Poppy ☀️ 

For our scent experts:
Top: Clementine, Blue Freesia & Merlot Grapes 
Middle: Violet & White Lily
Bottom: Musk, Sandalwood & Amber

#treehut #treehutcollection #sunkissedpoppy #selfcare #floral",0
"You asked… and we delivered📬

Excited to introduce NEW scents in our fragrance mist collection: 

🥥COCO COLADA🥥
With notes of coconut, pineapple, and coconut milk 

🏖️PASSIONFRUIT SOL🏖️
With notes of hawaiian pineapple, water lily, and a hint of relaxing jasmine 

🍦VANILLA🍦
With notes of smooth vanilla, warm sandalwood, and coconut cream

P.S Misting your hair works perfectly with our alcohol-free formula!

#treehut #treehutcollection #newness #fragrancemist #selfcare #cococolada #vanilla #passionfruitsol",0
Nightly routine with Tree Hut 🌙 🫧 Now available online and in-store,0
Get a hydrated shave and reduce irritation with this three-step routine!,0
"We don’t gatekeep the ultimate everything shower, besties. 😉✨

Shop the Moroccan Rose collection—available now @ultabeauty 💖🚿
#treehut #treehutcollection #moroccanrose #everythingshower #selfcareroutine",1
"We don’t gatekeep the ultimate everything shower, besties. 😉✨

Shop the Moroccan Rose collection—available now at Ulta Beauty 💖🚿",0
Run to get my fave for a year-round summer skin! 🌙 🫧,1
"Taking my skin on a much needed
vacation ✌🏝",0
"Actual footage of how our Jelly Bear scrub was made🏭

#treehut #treehutcollection #jellybear #scrubs #selfcare",0
"Swipe right or left… either way, our Pineapple Lip Butter will keep your lips soft, smooth and feeling tropical 🍍💋

#treehut #treehutcollection #lipbutter #hydrating",1
"Swipe right or left… either way, our Pineapple Lip Butter will keep your lips soft, smooth, and feeling tropical. 🍍💋",0
My favorite part of my 5-9🍊🫧,0
Plant-based self-care for nourishing hydration. Now available!,0
{{product.brand}},0
Treating my skin to dreamy softness 🧁💋 Now available in-stores!,0
"When I say I’m walking into @target for a few things… these are the few things I’m talking about💅

📸:@leahjane
Want to be featured on our page? 🌟 Tag us in your photos or videos using our products, and you might just see yourself glowing on our feed! 💅
#treehut #treehutcollection #newness #target #selfcare",0
Take your skin on a tropic getaway with Coco Colada Serum-Infused Hand Wash!,0
Can you find the all of the scrubs👀,1
Giving my skin a treat with my fave vanilla body scrub 🧁✨ Find it now in-stores!,0
"We said what we said✨💅

#treehut #treehutcollection #icons",0
"Say goodbye to dry hands. 👋 

Our Serum-Infused Hand Wash is packed with moisturizing ingredients for a gentle cleanse that leaves your hands soft, smooth, and feeling refreshed.

Shop today @walmart
#treehut #treehutcollection #handwash #hydrating",1
the latest,0
"We're just speaking the truth for all our self-care girlies out there ☺️💅

Head on over to @meijerstores and find your perfect self-care routine! 🛁✨

#treehut #treehutcollection #valentinesday #scrubs #selfcare #vanilla",0
"Say goodbye to dry hands. 👋 

Our Serum-Infused Hand Wash is packed with moisturizing ingredients for a gentle cleanse that leaves your hands soft, smooth, and feeling refreshed.

Shop today at Walmart 
#treehut #treehutcollection #handwash #hydrating",1
"Esta Primavera se viene con nuevos integrantes de Tree Hut.

Estamos súper emocionados de darle la bienvenida.

¡Adivinen en los comentarios cuáles son!
#treehut #treehutmx #nuevo",0
"Oh I’m a Jelly Bear, yeah I’m a Jelly Bear!
I’m going to scrub and smooth and hydrate everywhere! Oh Yeah!🫧

For our scent experts:
Top Notes: Orange and Lime
Middle Notes: Ginger, Blackberry, Raspberry
Bottom Notes: Vanilla

#treehut #treehutcollection #jellybear #asmr #satisfying #selfcare #sheasugarscrub",1
"Oh I’m a Jelly Bear, yeah I’m a Jelly Bear!
I’m going to scrub and smooth and hydrate everywhere! Oh Yeah!🫧

For our scent experts:
Top Notes: Orange and Lime
Middle Notes: Ginger, Blackberry, Raspberry
Bottom Notes: Vanilla",0
5 things you need to get your skin ready for spring 🌷,0
"🎉✨ It's the FINAL DAY of our 12 Days of Giveaways, and we're ending with the ULTIMATE self-care haul! ✨🎉

One lucky winner will get:
👑 Exclusive VIP Status—get early access to new launches, first dibs on limited-edition items, and more! 💫
🛁 Luxury Home Spa Essentials– for the ultimate at-home relaxation experience.
💳 $2000 in Gift Cards to Amazon, Target, Ulta, and Walmart.

⚡How to Enter ⚡
1. . Give this and our last 3 post a double tap ❤️
2. Follow @treehut ✔️
3. Tag a bestie who would love this 💅
4. Share this post on your story💎

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message within 48 hours. This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

#WintHER #giveaway #limitededition #treehut #treehutcollection #gemstone",0
"Brb, signing out for self-care ✌",0
"Pre-Shave Foaming Polish has entered the chat📲
 
This gentle, lightly scented, and dye-free formula is perfect for buffing away impurities on your bikini area, arms, and legs for a smooth, friction-free shave🪒

KEY INGREDIENTS
💦Lactic Acid to exfoliate and remove any impurities
💦Allantoin to moisturize and soothe sensitive dry skin
💦Refined Sugar Crystals to smooth and prep skin
 
Get yours now and elevate your shave routine! Available at @ultabeauty🛍️",0
"We are about to make waves with our newest drop🌊✨ Get ready for the ultimate glow-up—can you guess what’s coming? 💅👀
#treehut #newrelease",0
"Tropic Glow’s the vibe for your spring break shine☀️

Shop the collection today at Target",0
"✨🌴SPRING BREAK GIVEAWAY 🌴✨

With spring break around the corner, we’re setting you up for the ultimate everything shower—because smooth, glowing skin is a vacay essential! ☀️🏝️

Enter now for a chance to win! ⬇️🎉

🌺How to Enter 🌺
1. . Give this and our last 3 post a double tap ❤️
2. Follow @treehut ✅
3. Tag a bestie who would love this 💅
4. Share this post on your story🤩

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message on 3/17/2025This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

Looking for your spring break essentials. Shop the Tropic Glow collection today at @target

#treehut #treehutcollection #tropicglow #selfcare #giveaway",1
Making my next batch of content for yall!!! Getting my nails done next week so I can film for all the kind brands and buisnesses who have sent me stuff over the past week!! Being a content creator can be hard but keep pushing yall!!,0
"🫧IT’S GIVEAWAY TIME🫧

Ready for your smoothest shave ever? 😏 Enter for a chance to win our new Pre-Shave Polish, formulated for sensitive areas like your bikini line and underarms!

⭐️How to Enter ⭐️
1. . Give this and our last 3 post a double tap 🧡
2. Follow @treehut ✅
3. Tag a bestie who would love this 💅
4. Share this post on your story🤩

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message on 2/17/2025 This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

Available today @ultabeauty
#treehut #treehutcollection #giveaway #preshave #selfcare",0
"Sunshine in a jar? Yes, please! 🍊✨

Our Tangerine Scrub is more than just exfoliation—it’s powered by Vitamin C to brighten and even skin tone, Turmeric to help soothe and balance, and Salicylic Acid to clarify and smooth. Plus, its zesty citrus blend refreshes and energizes for your juiciest glow yet.

Find yours at @meijerstores today!

#treehut #treehutcollection #tangerinescrub #vitaminc #selfcare",1
"Sunshine in a jar? Yes, please! 🍊✨

Our Tangerine Scrub is more than just exfoliation—it’s powered by Vitamin C to brighten and even skin tone, Turmeric to help soothe and balance, and Salicylic Acid to clarify and smooth. Plus, its zesty citrus blend refreshes and energizes for your juiciest glow yet.

Find yours at Meijer today!",0
"Exfoliate, renew, and hydrate with our Coco Colada Pre-Shave Foaming Polish!

💦Lactic Acid to renew and smooth
💦Allantoin to soothe and hydrate 
💦Sugar crystals to exfoliate 

Perfect prep for a closer, smoother shave. 💅

📸:@_selfcarebabe
Shop today @walmart

#treehut #treehutcollection #selfcare #new",1
Plant-based self-care for nourishing hydration.,0
"Exfoliate, renew, and hydrate with our Coco Colada Pre-Shave Foaming Polish!

💦Lactic Acid to renew and smooth
💦Allantoin to soothe and hydrate 
💦Sugar crystals to exfoliate 

Perfect prep for a closer, smoother shave. 💅

📸:@_selfcarebabe
Shop today at Walmart 

#treehut #treehutcollection #selfcare #new",0
"When I say I’m walking into Target  for a few things… these are the few things I’m talking about💅

📸:@leahjane
Want to be featured on our page? 🌟 Tag us in your photos or videos using our products, and you might just see yourself glowing on our feed! 💅",0
"An everything shower without the essentials? Couldn’t be us. 💅✨

Find Electric Beach, Ocean Glow, and Coco Colada  today @ultabeauty

#treehut #treehutcollection #selfcare",1
"Electric Beach is making waves in Miami right now! 🌴 Join us at Ulta Beauty for the ultimate launch party, happening until 5 PM! 

Customize your own luggage tag at the travel bar, enter our exclusive giveaway, and take home the new Electric Beach scent in a Tree Hut beach tote. 💚

Where should we pop up next? 👀⚡️",0
"Our NEW Lotus Water Collection is here! 🪷 Hydrate and refresh with the delicate blend of lotus flower, orange, peonies, and musk 🪷
KEY INGREDIENTS
🪷 Lotus Water: Brightens, rejuvenates, and soothes.
🌊 Blue Agave: Reduces swelling, calms redness, and preps pores for clarity.
🧈 Shea Butter: Deeply hydrates and restores elasticity for softer skin.

#treehut #treehutcollection #lotus #selfcare #newness",0
"An everything shower without the essentials? Couldn’t be us. 💅✨

Find Electric Beach, Ocean Glow, and Coco Colada today at Ulta Beauty",0
"Which WintHER scrub matches your vibe?!✨

#treehut #treehutcollection #WintHER #gemstone #scrubs",0
What's your self-care alignment?! Ours is somewhere in between chaotic good and chaotic neutral😌,1
So many icons spotted at the red carpet 🤩,0
"Shave, hydrate, and shine with the Vanilla self-care collection. Available now!",0
"Self-care so good, it deserves its own gallery🖼️",1
Replenish essential moisture with the hydrating power of Lotus Water!,0
"Two different vibes, one tough choice 🤔✨ Are you team 🌹 Moroccan Rose or 🥥 Coco Colada? Drop your pick in the comments! 👇

Shop Tree Hut at @walgreens today!🛍️

#treehut #treehutcollection #scrubs #selfcare",1
"Two different vibes, one tough choice 🤔✨ Are you team 🌹 Moroccan Rose or 🥥 Coco Colada? Drop your pick in the comments! 👇

Shop Tree Hut at Walgreens  today!🛍️

#treehut #treehutcollection #scrubs #selfcare",1
"Ready to wake up to soft, hydrated lips? 💋✨ 
Enter our giveaway for a chance to win our Overnight Lip Mask!

💋How to Enter 💋
1. . Give this and our last 3 post a double tap ❤️
2. Follow @treehut ✅
3. Tag a bestie who would love this 💅
4. Share this post on your story🤩

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message on 3/24/2025 This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

Shop today @walmart
#treehut #treehutcollection #lipcare #selfcare",1
"Ready to wake up to soft, hydrated lips? 💋✨ Our Overnight Lip Mask works while you sleep, so you can rise and shine with the smoothest pout ever.
Shop today at Walmart",0
"Sometimes you gotta make your everything shower more interesting 💅✨
#moonlightglow #everythingshower",0
"Trios never work? Our Moroccan Rose shave routine says otherwise.

Use our Pre-Shave, Shave Oil, and After Shave for the smoothest, most flawless shave every time🙌

Find it in the shave aisle @target!
#treehut #treehutcollection #shaveroutine #selfcare",1
"Cruise vacation essentials that I must have. 
I have never shown the background videos when I clean, just only us as a family having fun on vacations. This only takes 10-15 minutes, and then the fun will begin. 
This is me all the time. I will typically clean while the kids and my husband explore around.

This is no shade to the great cleaning crew as they do a wonderful job!
I still need it to be my kind of clean, especially if it's more than two days.

Video's of our OOTD and dinner from the vegan menu will come. 
And no, this is not sponsored, but it needs to be😉 carnival

#cleanwithme #cleaning #cleaningtips #cleantok #cleaninghacks #cleaningmotivation #vacationcleaning #asmr #cleaningreels #cleantherapy #choosefun",0
"Trios never work? Our Moroccan Rose shave routine says otherwise💅🌹

Use our Pre-Shave, Shave Oil, and After Shave for the smoothest, most flawless shave every time🙌

Find it in the shave aisle at Target",0
"Sweet dreams, sweeter lips! Shop the Overnight Lip Mask in all 3 dreamy flavors 🍉🍦🍓",0
"Vanilla isn’t just sweet—it’s self-care magic 🍦✨ Hydrating, soothing, and oh-so-calming. Grab our Vanilla Collection today @ultabeauty 

#treehut #treehutcollection #selfcare #vanilla",1
"Say goodbye to nicks and hello to smoothness with our Pre-Shave Foaming Polish! Your skins new BFF✨

Shop today online @amazon!",1
"How our Jelly Bear scrub was made🏭

#treehut #treehutcollection #jellybear #selfcare",0
"Our fave floral scent just bloomed a new look! ❤️

Shop the entire Moroccan Rose collection at @walmart 🛍️

#treehut #treehutcollection #bodycareroutine",0
"Pucker up because we just added a little extra oomph to your lip care routine 💋✨

Available today @target
#treehut #treehutcollection #selfcare #liproutine",0
"I love… my everything showers 🚿

And you too can achieve the smoothest shave ever in 6 simple steps:

🫧Prep: Dampen skin with warm water to soften hair.
🫧Cleanse: Use body wash to remove dirt and oil.
🫧Exfoliate: Massage your favorite Tree Hut scrub in circular motions to lift hairs and buff away dead skin.
🫧Shave: Apply shave oil for a smooth glide and shave with gentle strokes.
🫧Soothe: Use aftershave serum to hydrate and prevent irritation.
🫧Lock in: Finish with lotion or whipped body butter for soft, glowing skin.

#treehut #treehutcollection #shaveroutine #everythingshower #selfcare",0
Gently exfoliate sensitive areas with refined sugar crystals.,0
"Which bag fits your self-care vibe🤩
#treehut #treehutcollection #selfcareroutine",1
The everything shower is Mysterious and Important🚿,1
"Shave, hydrate, and shine with the Vanilla self-care collection.",0
"Long-Lasting ✅ Alcohol Free ✅ Hydrating ✅ 
It’s official… Our fragrance mists are the total package📦",0
"APPLICATIONS ARE NOW CLOSED! 🚨 
Thank you to everyone who applied! 💖

BIG NEWS! 🚨 

Our 2025 PR List Applications are officially OPEN! 🎉 Want in? Drop “TreeHut PR” in the comments & we’ll send you the link! 💌✨",1
"It’s always golden hour with Sunkissed Poppy ☀️ 

For our scent experts:
Top: Clementine, Blue Freesia & Merlot Grapes 
Middle: Violet & White Lily
Bottom: Musk, Sandalwood & Amber",0
"When you're just a girly who's ready for summer already, Tropic Glow is the perfect way to bring those warm vibes early. With notes of caramel, sea salt, and sandalwood, it’s the ultimate way to add a little sunshine and sparkle to your self-care routine—no matter the forecast. ✨💅 Ready to glow?

Shop today @target
#treehut #treehutcollection #tropicglow #sparkle #selfcare",0
"You asked… and we delivered📬

Excited to introduce NEW scents in our fragrance mist collection: 

🥥COCO COLADA🥥
With notes of coconut, pineapple, and coconut milk 

🏖️PASSIONFRUIT SOL🏖️
With notes of hawaiian pineapple, water lily, and a hint of relaxing jasmine 

🍦VANILLA🍦
With notes of smooth vanilla, warm sandalwood, and coconut cream

P.S Misting your hair works perfectly with our alcohol-free formula!",0
"Craving a sweet treat? Indulge in our NEW Jelly Bear Scrub, bursting with vibrant notes of orange, ginger, and vanilla! 🍊🍬✨",1
"When you're just a girly who's ready for summer already, Tropic Glow is the perfect way to bring those warm vibes early. With notes of caramel, sea salt, and sandalwood, it’s the ultimate way to add a little sunshine and sparkle to your self-care routine—no matter the forecast. ✨💅 Ready to glow?

Shop today Target",0
"These are not your average hand washes. 👀✨ 

Made with skin-loving ingredients to cleanse, hydrate, and leave your hands feeling silky smooth. Who’s adding this to their routine?

Shop today @ultabeauty

#treehut #treehutcollection #handcare #selfcare",1
"Say bye to irritation, bumps & ingrowns! 👋 Our Pre-Shave Polish preps your skin with gentle exfoliation, so every shave is smooth, effortless, and irritation-free.

Available today Ulta Beauty",0
Hand care is self-care🫧,0
Tangerine - All I Need! 🍊✨,0
"Them: How many times did you watch this? Me: Yes😃

#treehut #treehutcollection #enchantedjasmine #selfcare",0
"Cleanse, nourish, and lock-in moisture! Available now in a serum-infused blend",0
"Do you agree with these ratings??? 👀🤭 
#treehut #treehutsugarscrub #satisfying #asmr #selfcare",1
"No passport is required when you use our Tropic Glow Collection.

Get the ultimate sun-kissed radiance from head to toe, all without leaving your bathroom. 🏝️

📸: @someshellyphotography
#treehut #treehutcollection #selfcare #tropicglow",1
"No passport is required when you use our Tropic Glow Collection.

Get the ultimate sun-kissed radiance from head to toe, all without leaving your bathroom. 🏝️

 📸: @someshellyphotography on IG",0
"Cleanse, Smooth, & Hydrate with Energizing Citrus🍊🫧",0
"With Lotus Water for a radiant boost and Blue Agave to soothe & refresh, this collection is your new glow-to✨",0
"💦GIVEAWAY TIME💦

Is your skin craving hydration? 💦 Enter our Lotus Water giveaway for a chance to dive into our newest collection! 

🪷How to Enter 🪷
1. . Give this and our last 3 post a double tap ❤️
2. Follow @treehut ✅
3. Tag a bestie who would love this 💅
4. Share this post on your story🤩

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message on 3/31/2025 This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

#treehut #treehutcollection #lotuswater #selfcare #giveaway",1
"Common we know we aren’t the only ones who’ve tried this 🫣✨
#treehut #treehutcollection #selfcare #vanilla #everythingshower",1
"Make Sugarlip keychains with us✨💎

Want to make your own? Find our Sugarlips Lip Butters today @target📍

#treehut #treehutcollection #diy #lipbutter #keychain",1
"Rating some of my Body Butters out of 10 ✨

#bodybutter #bodycare #selfcare #metime #pamperroutine #pamperyourself #takecareofyourself #skincaredaily #smellgood #healthyskin #skincareobsessed #skincarematters #skincaretips101 #fragrancecombo #selfcarematters #selfcarenight #cozy #cozyscents #selfcaresunday #selfcarethreads #selfcarefirst #selfcareroutine #fentyskin #treehut #eosproducts #bodycareproducts",0
"Make Sugarlip keychains with us✨💎

Want to make your own? Find our Sugarlips Lip Butters today at Target 📍",0
"Share this with someone who needs a good self care day 🎀✨💕What are your go to
self care practices?
#selfcare #selfcaresunday #selfcareroutine #skincare #nighttimeskincare #aesthetic #blackluxury #blackluxurylifestyle 
eucerin aveenous dove olay treehut goodmolecules vaselinebrand bathandbodyworks suave _.thehoneypot._ proctergamble",0
How many did you get right?! 🌟,1
"Tangerine is all I need 🍊🫧
With a juicy burst of citrus and skin loving ingredients like Vitamin C, this ✨scub✨ brightens, clarifies, and keeps your skin glowing!

#treehut #treehutcollection #tangerine",0
"Not just walking… full-speed sprinting to grab the Pre-Shave Foaming Polishes @ultabeauty 🏃‍♀️💨✨

#treehut #treehutcollection #new #shaveroutine #selfcare",1
Not just walking… full-speed sprinting to grab the Pre-Shave Foaming Polishes at Ulta Beauty  🏃‍♀️💨✨,0
"Who’s PUMPED for our latest launch? 🌸💦

From Serum-Infused Hand Washes to Overnight Lip Masks—you name it, we’ve got it (and so much more)‼️ Get ready to level up your self-care routine!
Available In-Store and Online Today🛍️
#treehut #treehutcollection #newlaunch",0
"Working on getting a real routine down so I can be great fr lol but when I say I love me some bloomsupps downnnn!!! Atp I’m the biggest fan lol I Actually was shook at how instant the greens kicked in felt so much relief!! 

Her name is Janekate Fitness on YT she gone get you right for the summer! 
•
•
•
liquidiv vitalproteins treehut cerave goodmolecules golinutrition 
#minivlogs #20something #rebranding #dayinmylife #morningroutine #athomeworkout #lifestyle #fitnessjourney #overcomingdepression #glowingup #vlog",0
"Watching this made me have a sugar rush🍭
#treehut #treehutcollection #jellybear #sugarscrub #selfcare",1
Full collection review on the Treehut tangerine collab🧡🍊 treehut #treehut #treehutscrubs #treehutsugarscrub #treehutcollector #treehutbodybutter #treehutbodyscrub,0
"What do you think this scrub smells like 👀

#treehut #treehutcollection #scrubs #selfcare",0
"Now why is this video 10 hours long….

No nicks, no cuts—just smooth, hydrated skin ✨🚿 Our shave oils lock in moisture and protect against irritation for your best shave yet!",1
"What are your hygiene nonnegotiable? 
Here’s my affordable, Essential Guide to Your Everything Shower Routine.
#everythingshower #selfcare #hygiene #showerroutine #hygienetips #hygieneproducts 
treehut secretdeodorant dove olay goodmolecules vaselinebrand medicube_global_official walmart colgate _.thehoneypot._",0
You simply can’t rush perfection babes 💅,0
"I tried this last night and let’s just say. 
All the other washes have been washed away 😆💦🚿🛀

treehut you had me in mind when you made this didn’t you? 🤭

#skincare #skincareroutine #simpleluxury #ugccreator #ugccommunity",0
"Picked fresh from the garden 💐—infused with hydrating oils and a timeless floral scent for soft, glowing skin. 

Shop the Moroccan Rose Collection available at Target",1
"Picked fresh from the garden 💐—infused with hydrating oils and a timeless floral scent for soft, glowing skin. 

Shop the Moroccan Rose Collection available @target!
#treehut #treehutcollection #selfcare #spring #floral #moroccanrose",1
"There’s always room for one more scrub💅✨ Which scrub is your ultimate fave? Drop it in the comments!👇
#treehut #treehutcollection #treehutscrub #selfcare",0
"✨Time for a Giveaway✨

A spritz a day keeps the bad smells away! 😌✨ That’s why we’re giving away our latest Fragrance Mist! Want in? Enter now for a chance to win! 💖

🪷How to Enter 🪷
1. . Give this and our last 3 post a double tap ❤️
2. Follow @treehut ✅
3. Tag a bestie who would love this 💅
4. Share this post on your story🤩

**@treehut will be the only account contacting giveaway winners**
Winners will be notified by Instagram Direct Message on 4/07/2025 This contest is in no way sponsored, administered, or associated with Instagram, Inc. By entering, entrants confirm they are US Residents 18+ years of age, release Instagram of responsibility and agree to Instagram's terms of use.

#treehut #treehutcollection #fragrance #selfcare #giveaway",1
A spritz a day keeps the bad smells away! 😌✨,1
"You know what we can’t relate to? Dry skin. ✋❌

Meet the Espresso Martini Collection—your skin’s ultimate pick-me-up after those late-night grinds✨

#treehut #treehutcollection #selfcare #thatsthatmeespresso",1
"You know what we can’t relate to? Dry skin. ✋❌

Meet the Espresso Martini Collection—your skin’s ultimate pick-me-up after those late-night grinds✨",1
that's that me espresso,1
This video was taken 2 hours ago! 🥹😍Hut #treehut #treehutaustralia #affordableskincare #treehutscrubs,0
#ghinad #fyp HAUL zuzas_way_to_healing bubble treehut glowrecipe soldejaneiro,0
"Look what we've been brewing up! 🤎

Fall collection is officially here! Inspired by the modern coffee shop, Tree Hut Café serves up a drink-inspired assortment bursting with blends of roasted, spiced, and cream notes. 

Available now! 🛍️

#treehut #treehutsugarscrub #showerroutine",0
